fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
01001,2025,Autauga,AL,0.6828495200160304,755,0.47471116031039473,1692,0.6184285882745433,1426,70,,,26,
01003,2025,Baldwin,AL,0.620077667099962,1272,0.5974792340116797,862,0.5423149337303427,1978,83,23,,26,
01005,2025,Barbour,AL,0.6425766106575939,1083,0.5416464030018345,1261,0.6470578091208937,1214,58,,,26,
01007,2025,Bibb,AL,0.5205505377301426,1992,0.3850849230408067,2238,0.46149655820144453,2412,50,,,26,
01009,2025,Blount,AL,0.35076694911727113,2627,0.31139481317009643,2476,0.43094507129801546,2497,59,,,26,
01011,2025,,AL,0.5886774243164259,1529,0.3855394253945417,2236,0.48140425470995213,2349,30,89,,26,
01013,2025,Butler,AL,0.668038735915126,866,0.6970050636078458,277,0.653912438143297,1157,28,,,26,
01015,2025,Calhoun,AL,0.7523073592039817,320,0.582030717691208,976,0.804633075765829,169,59,,,63,
01017,2025,Chambers,AL,0.5458148124075873,1828,0.5708910012695021,1064,0.5444250836650916,1960,45,,,78,
01019,2025,Cherokee,AL,0.5665928623260793,1689,0.5393256782451372,1276,0.45171193643020086,2445,68,,,26,
01021,2025,Chilton,AL,0.6779118809837903,786,0.5214197650491841,1394,0.6683383550913135,1044,63,45,,26,
01023,2025,Choctaw,AL,0.5906607799038676,1507,0.5772782267733022,1016,0.6442289225861059,1233,73,,,26,
01025,2025,Clarke,AL,0.6545746903020091,965,0.6746411395243982,384,0.7131121826203015,721,77,,,26,
01027,2025,Clay,AL,0.5721824697139691,1658,0.49971614216534377,1516,0.5297394191215865,2072,58,,,26,
01029,2025,Cleburne,AL,0.4366935244896462,2408,0.4308563115685217,1951,0.43245508412971906,2494,58,,,26,
01031,2025,Coffee,AL,0.8236729569214637,73,0.5400069228929274,1272,0.8211403745481816,105,38,,,26,
01033,2025,Colbert,AL,0.7710924295411733,235,0.64782789471392,545,0.7382229700862984,528,69,,,89,
01035,2025,Conecuh,AL,0.5179403899817094,2010,0.6137408776627917,769,0.48098920664290906,2352,31,,,26,
01037,2025,Coosa,AL,0.39020596540460417,2547,0.41897787662801034,2034,0.387257783718409,2610,82,,,26,
01039,2025,Covington,AL,0.5423497144593337,1847,0.42735796763327066,1983,0.48132274537229003,2350,49,,,78,
01041,2025,Crenshaw,AL,0.6082535033488767,1374,0.4806656808776906,1649,0.5527857387898973,1905,33,,,26,
01043,2025,Cullman,AL,0.6151316045635913,1316,0.4535028080679734,1825,0.6508431380691063,1185,68,,,26,
01045,2025,Dale,AL,0.7159089864900079,513,0.4793200661667392,1658,0.7079127720538024,757,42,,,66,
01047,2025,Dallas,AL,0.6112661552191954,1348,0.6541207726394421,512,0.6692116364365506,1035,49,,,26,
01049,2025,De Kalb,AL,0.47106314173218977,2262,0.3579452346346862,2329,0.45087314440304627,2447,22,3,,26,
01051,2025,Elmore,AL,0.7018919842470389,627,0.6099795066757743,794,0.7080013937657225,756,86,,,26,
01053,2025,Escambia,AL,0.38406357487402537,2562,0.47546466164748313,1686,0.42923086173614367,2504,53,,,26,
01055,2025,Etowah,AL,0.7970877920606203,137,0.6480979385968106,543,0.8239875948810813,97,73,,,26,
01057,2025,Fayette,AL,0.5764389331834026,1619,0.4340719929651226,1928,0.5131241769517544,2167,44,,,26,
01059,2025,Franklin,AL,0.6503385274104697,1003,0.5548607198901432,1166,0.5897593815277978,1638,57,,,26,
01061,2025,Geneva,AL,0.54535854179253,1833,0.3729450676765057,2286,0.5186715823278956,2135,41,,,26,
01063,2025,,AL,0.5307860339360406,1936,0.61555514183747,754,0.527057476599489,2089,52,,,26,
01065,2025,Hale,AL,0.44899741625955886,2349,0.4391243744189303,1905,0.37547458478162443,2636,80,,,26,
01067,2025,Henry,AL,0.5279918008403405,1955,0.36919367038031037,2298,0.4908478900516789,2297,55,,,26,
01069,2025,Houston,AL,0.6939030221307628,678,0.4045958436604269,2127,0.7323885612988896,577,35,,,26,
01071,2025,Jackson,AL,0.532694271992653,1930,0.5306302363433911,1336,0.4847998403075236,2333,77,,,26,
01073,2025,Jefferson,AL,0.7360010123091739,386,0.5123467385442493,1448,0.7175315477324523,687,66,81,,26,
01075,2025,Lamar,AL,0.4840939973214195,2202,0.482599324103098,1638,0.4973376800232155,2266,34,,,26,
01077,2025,Lauderdale,AL,0.7754753349819176,209,0.6047776059139222,824,0.7265658517710255,618,72,,,78,
01079,2025,Lawrence,AL,0.5802645682308851,1586,0.46381317047205783,1765,0.41007618149186564,2558,66,15,,26,
01081,2025,Lee,AL,0.6048208156520389,1398,0.4845844333956085,1621,0.5555117630976983,1884,47,7,,26,
01083,2025,Limestone,AL,0.6198861630281206,1274,0.36494272910406583,2308,0.5232416325273646,2108,43,,,67,
01085,2025,Lowndes,AL,0.61480191004198,1319,0.5247977765634445,1375,0.5348439463487332,2035,43,,,26,
01087,2025,Macon,AL,0.6412214479650497,1095,0.6224118184079882,712,0.5290773478467156,2074,40,,,26,
01089,2025,Madison,AL,0.6199020834890316,1273,0.4370772967630615,1912,0.5996553522001179,1575,27,50,,73,
01091,2025,Marengo,AL,0.6675000645485146,871,0.649105483482254,538,0.6895632030184469,877,37,7,,26,
01093,2025,Marion,AL,0.49098000870567426,2157,0.4656291133731062,1748,0.4956920893809846,2276,46,2,,26,
01095,2025,Marshall,AL,0.7764363885321697,203,0.670408762514534,414,0.8201795297804055,111,62,27,,26,
01097,2025,Mobile,AL,0.8202165779778551,78,0.7216820394773692,194,0.8396382676511317,64,81,75,,26,
01099,2025,Monroe,AL,0.4984374155317649,2116,0.4761335104519342,1680,0.5536408175367152,1895,78,,,26,
01101,2025,Montgomery,AL,0.7766049044248841,202,0.5786515150566613,1008,0.7734366337600244,308,47,55,,80,
01103,2025,Morgan,AL,0.6679556970215442,867,0.6313318757114855,644,0.6670325896069544,1056,75,,,26,
01105,2025,,AL,0.5867196877187904,1542,0.6384620524031452,594,0.5714731911388486,1768,71,,,26,
01107,2025,Pickens,AL,0.5069677674370968,2069,0.4496649580633268,1857,0.4600305473708584,2422,56,,,26,
01109,2025,Pike,AL,0.6879283558729806,720,0.5804051769544749,992,0.712078383371862,731,33,,,26,
01111,2025,Randolph,AL,0.3479240095511099,2633,0.41701668170071204,2050,0.3403142571144818,2671,69,57,,26,
01113,2025,Russell,AL,0.5985349680405578,1449,0.3177578823008255,2457,0.5519744277383407,1912,47,,,71,
01115,2025,Saint Clair,AL,0.766478740860148,258,0.6630347862960121,466,0.6873059397035847,898,80,,,26,
01117,2025,Shelby,AL,0.5442507471320406,1839,0.4924025062489336,1558,0.5587736835857634,1864,75,,,26,
01119,2025,Sumter,AL,0.5527882106912072,1778,0.648290199922543,542,0.5613880620716747,1843,42,,,26,
01121,2025,Talladega,AL,0.7324203784408523,420,0.5918067945609305,897,0.7524102261420595,429,79,6,,26,
01123,2025,Tallapoosa,AL,0.6315403561981783,1177,0.5695074067758475,1070,0.5255580223155594,2096,86,,,26,
01125,2025,Tuscaloosa,AL,0.7837159412394225,176,0.6165279737871384,748,0.755141845600869,418,65,38,,26,
01127,2025,Walker,AL,0.7617637280734697,269,0.6638679052761262,458,0.7870853494670019,236,66,,,26,
01129,2025,Washington,AL,0.5281473358006901,1953,0.4042333009703276,2131,0.448249114057007,2452,42,,,26,
01131,2025,Wilcox,AL,0.612164035514657,1342,0.6189894639010224,733,0.6209447811645724,1415,82,,,26,
01133,2025,Winston,AL,0.6913211588222434,696,0.5487048093185262,1217,0.5668548841822544,1802,72,,,26,
02020,2025,Anchorage,AK,0.8059476741796222,117,0.6791174880809865,350,0.7739729692085652,305,,,,68,
02090,2025,Fairbanks North Star,AK,0.842910285707466,42,0.7494082301213261,115,0.8967576328595186,6,,,,26,
02100,2025,,AK,0.7718097480086513,231,0.6438358822184668,566,0.7199353958286291,676,,,,26,
