balanced_priority_rank,export_priority_rank,fips,county,state_abbr,census_region,rucc_bucket,qa_status,qa_flags,export_priority_score,preboom_classifier_score,breakout_probability_rank_pct,investable_residual_model_score,residual_upside_rank_pct,preboom_prior_momentum_rank_pct,emerging_market_depth_adequacy,wave3_net_support,overall_rank,total_population,short_thesis,structural_summary,support_narrative,brake_narrative,next_diligence_check
1,1,35005,"Chaves County, New Mexico",NM,West,nonmetro_adjacent_or_regional,advance,,0.9661624891961971,0.6477902509788129,0.9835782195332757,0.050145571825169453,0.9654278305963699,0.09202851587815943,0.9129171771491311,0.3327727551676472,874,63697.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 9.2%, inside the not-hot gate. Market-depth adequacy is high (0.913).",Wave 3 support is strong; structural brakes are light. Supports: optionality is strong (0.731); fragility/support balance is strong (0.718); site-thesis support is strong (0.715). Brakes: no major structural brakes flagged.,Structural support: optionality is strong (0.731); fragility/support balance is strong (0.718); site-thesis support is strong (0.715),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
2,2,42031,"Clarion County, Pennsylvania",PA,Northeast,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9576058772687988,0.6118032550508549,0.9770959377700951,0.07289087592496318,0.9883318928262749,0.2375243033052495,0.881085089711573,0.2171597191795655,180,36855.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 23.8%, inside the not-hot gate. Market-depth adequacy is high (0.881).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.707); fragility/support balance is moderate (0.660); optionality is moderate (0.638). Brakes: constraint pressure is moderate (0.576).,Structural support: scarcity/amenity balance is strong (0.707); fragility/support balance is moderate (0.660); optionality is moderate (0.638),Structural brakes: constraint pressure is moderate (0.576),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
3,3,42083,"McKean County, Pennsylvania",PA,Northeast,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9563094209161624,0.6764076678438742,0.9878997407087294,0.08152082970254258,0.9939498703543648,0.1743357096565133,0.8965249816462688,0.1575542554258862,218,39478.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 17.4%, inside the not-hot gate. Market-depth adequacy is high (0.897).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.672); optionality is moderate (0.636); fragility/support balance is moderate (0.603). Brakes: constraint pressure is moderate (0.617).,Structural support: scarcity/amenity balance is strong (0.672); optionality is moderate (0.636); fragility/support balance is moderate (0.603),Structural brakes: constraint pressure is moderate (0.617),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
4,4,39087,"Lawrence County, Ohio",OH,Midwest,metro,advance_with_notes,recent_population_decline,0.955790838375108,0.5967492568782681,0.973638720829732,0.0652758443212466,0.9831460674157303,0.38107582631237846,0.9567717436245275,0.1704154739379719,275,55829.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 38.1%, inside the not-hot gate. Market-depth adequacy is high (0.957).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.680); scarcity/amenity balance is strong (0.670); site-thesis support is moderate (0.631). Brakes: constraint pressure is moderate (0.565).,Structural support: optionality is strong (0.680); scarcity/amenity balance is strong (0.670); site-thesis support is moderate (0.631),Structural brakes: constraint pressure is moderate (0.565),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
5,5,42033,"Clearfield County, Pennsylvania",PA,Northeast,nonmetro_adjacent_or_regional,advance,,0.9526145203111496,0.6963546423958137,0.9909248055315472,0.06547665138202631,0.9835782195332757,0.04115359688917693,0.8299693585813452,0.1950322113039113,1051,78132.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 4.1%, inside the not-hot gate. Market-depth adequacy is high (0.830).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.697); optionality is moderate (0.635); fragility/support balance is moderate (0.613). Brakes: constraint pressure is moderate (0.552).,Structural support: scarcity/amenity balance is strong (0.697); optionality is moderate (0.635); fragility/support balance is moderate (0.613),Structural brakes: constraint pressure is moderate (0.552),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
6,6,42021,"Cambria County, Pennsylvania",PA,Northeast,metro,advance_with_notes,already_high_in_live_ranking,0.9502160760587727,0.7489723701278652,0.9969749351771824,0.13399939265908967,0.9995678478824547,0.027219701879455604,0.7232553927732912,0.2175746866884713,22,130108.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 2.7%, inside the not-hot gate. Market-depth adequacy is high (0.723).",Wave 3 support is moderate; structural brakes are light. Supports: fragility/support balance is strong (0.670); scarcity/amenity balance is moderate (0.648); optionality is moderate (0.629). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is strong (0.670); scarcity/amenity balance is moderate (0.648); optionality is moderate (0.629),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
7,7,24001,"Allegany County, Maryland",MD,South,nonmetro_adjacent_or_regional,advance_with_notes,already_high_in_live_ranking,0.9460458081244598,0.6016044434441595,0.9753673292999135,0.08274581667492621,0.9948141745894555,0.339598185353208,0.8820301887480312,0.1435444898070478,36,67097.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 34.0%, inside the not-hot gate. Market-depth adequacy is high (0.882).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.616). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.616),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
8,8,42121,"Venango County, Pennsylvania",PA,Northeast,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9429127052722557,0.5264035178521966,0.9468452895419187,0.05595763258770774,0.9710458081244598,0.46014257939079717,0.9846990702029416,0.1634900329855637,132,49476.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 46.0%, inside the not-hot gate. Market-depth adequacy is high (0.985).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is moderate (0.667); fragility/support balance is moderate (0.639); optionality is moderate (0.624). Brakes: constraint pressure is moderate (0.600).,Structural support: scarcity/amenity balance is moderate (0.667); fragility/support balance is moderate (0.639); optionality is moderate (0.624),Structural brakes: constraint pressure is moderate (0.600),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
9,9,42047,"Elk County, Pennsylvania",PA,Northeast,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9384615384615386,0.7106955378164843,0.993085566119274,0.03369446834471019,0.9273984442523768,0.2741412832145172,0.8553517350354872,0.2108944037257135,137,30124.0,"High quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 27.4%, inside the not-hot gate. Market-depth adequacy is high (0.855).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.749); optionality is moderate (0.634); fragility/support balance is moderate (0.627). Brakes: constraint pressure is moderate (0.641).,Structural support: scarcity/amenity balance is strong (0.749); optionality is moderate (0.634); fragility/support balance is moderate (0.627),Structural brakes: constraint pressure is moderate (0.641),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
10,10,16013,"Blaine County, Idaho",ID,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.9292999135695764,0.43788584113811546,0.8971477960242005,0.16769777982292364,1.0,0.4118600129617628,0.8820062187108225,0.2427670979635803,1479,25261.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 41.2%, inside the not-hot gate. Market-depth adequacy is high (0.882).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.778); optionality is strong (0.696); site-thesis support is strong (0.678). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.778); optionality is strong (0.696); site-thesis support is strong (0.678),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
